date,meantemp,humidity,wind_speed,meanpressure
15/02/13,19.166666666666668,65.33333333333333,10.183333333333335,1011.6666666666666
16/02/13,14.428571428571429,92.71428571428571,8.485714285714286,1008
17/02/13,13.666666666666666,90,0,1012.6666666666666
18/02/13,15.6,78.4,12.220000000000002,1016.2
19/02/13,15.857142857142858,82,5.814285714285715,1015.7142857142857
20/02/13,17.714285714285715,74.71428571428571,5.814285714285715,1017
21/02/13,20,67.28571428571429,6.614285714285714,1015.4285714285714
22/02/13,20.5,65.625,10.875000000000002,1016
23/02/13,17.428571428571427,74.85714285714286,9.257142857142856,1017
24/02/13,16.857142857142858,78.85714285714286,7.400000000000001,1018.8571428571429
25/02/13,16.875,72.875,4.6375,1018.25
26/02/13,17.857142857142858,70,17.587500000000002,1015.1428571428571
27/02/13,20.8,57.2,6.660000000000001,1015.2
28/02/13,19.428571428571427,52.857142857142854,12.957142857142857,1017.4285714285714
01/03/13,17.333333333333332,49.333333333333336,24.066666666666663,1016.3333333333334
02/03/13,19,54,15.725,1016.25
03/03/13,19.333333333333332,62.833333333333336,8.633333333333333,1016.1666666666666
04/03/13,17.6,71,5.5600000000000005,1015.8
05/03/13,20.875,61.875,4.1625000000000005,1016.375
06/03/13,20.857142857142858,65.28571428571429,6.871428571428573,1015.7142857142857
07/03/13,23.428571428571427,57.142857142857146,8.728571428571428,1015.2857142857143
08/03/13,24.166666666666668,44.833333333333336,7.1000000000000005,1014.8333333333334
09/03/13,25.428571428571427,49.714285714285715,5.285714285714286,1009.2857142857143
10/03/13,23.142857142857142,57.57142857142857,4.228571428571429,1008
11/03/13,24,66.33333333333333,0.9333333333333332,1011.1666666666666
12/03/13,23.5,62.5,4.933333333333334,1011.5
13/03/13,21.5,70.5,5.55,1009
14/03/13,22.333333333333332,61.166666666666664,12.033333333333333,1013.1666666666666
15/03/13,24.166666666666668,45.833333333333336,7.716666666666668,1016.1666666666666
16/03/13,20.333333333333332,67.66666666666667,3.6999999999999997,1016.1666666666666
17/03/13,,58.666666666666664,8.95,1015
18/03/13,23.428571428571427,58.142857142857146,17.457142857142856,1009.4285714285714
19/03/13,22.5,73.66666666666667,10.483333333333333,1011
20/03/13,29.166666666666668,36.333333333333336,6.800000000000001,1009.5
21/03/13,23.833333333333332,58.5,10.5,1008.3333333333334
22/03/13,25.25,50.25,9.7125,1006.375
23/03/13,27.375,50.125,9.950000000000001,1007.625
24/03/13,27,48.75,10.8875,1010.25
25/03/13,23.5,45.5,15.962499999999999,1010.625
26/03/13,24.142857142857142,44.57142857142857,12.957142857142857,1008.8571428571429
27/03/13,21,62,1.85,1009
28/03/13,22.428571428571427,62.714285714285715,7.4142857142857155,1009.5714285714286
29/03/13,21.25,70.375,5.550000000000001,1009.75
30/03/13,23.5,54.75,11.112499999999999,1008.625
31/03/13,23.2,58,6.660000000000001,1008.6
01/04/13,25.375,45.5,4.4,1008.5
02/04/13,25.166666666666668,51,8.65,1009.5
03/04/13,26.2,45.6,8.14,1009
04/04/13,24.6,41.8,11.120000000000001,1007.8
05/04/13,25.6,31,15.559999999999999,1007
06/04/13,25.857142857142858,29.857142857142858,11.900000000000002,1006.1428571428571
07/04/13,29.142857142857142,23.285714285714285,10.314285714285715,1005
08/04/13,28.714285714285715,33.857142857142854,5.3,1006
09/04/13,30.166666666666668,30.5,8.65,1005.3333333333334
10/04/13,30,28,6.1,1006.7142857142857
11/04/13,30,24.2,7.780000000000001,1006.4
12/04/13,28.857142857142858,32.57142857142857,6.342857142857143,1007.5714285714286
13/04/13,30.2,29.2,10.000000000000002,1008.4
14/04/13,28.25,39.375,6.487499999999999,1007
15/04/13,28.25,41.375,6.25,1003.875
16/04/13,32.125,24.625,10.424999999999999,1000
17/04/13,29.2,24.2,6.659999999999999,1002.2
18/04/13,30.285714285714285,30.285714285714285,4.757142857142858,1002.8571428571429
19/04/13,28.285714285714285,31.285714285714285,3.971428571428571,1002.5714285714286
20/04/13,30.625,29,7.6375,1003.375
21/04/13,27.666666666666668,38.666666666666664,13.883333333333333,1006.8333333333334
22/04/13,27.375,45.375,7.650000000000001,1010
23/04/13,28.625,44.125,4.625000000000001,1009.875
24/04/13,30.285714285714285,41.714285714285715,2.1142857142857143,1008.5714285714286
25/04/13,31.142857142857142,38.285714285714285,3.7,1007.7142857142857
26/04/13,29.875,45.875,6.7125,1008.375
27/04/13,31.142857142857142,31.428571428571427,13.485714285714286,1007
28/04/13,30.571428571428573,28,12.971428571428572,1005.4285714285714
29/04/13,32.125,26.375,7.875,1004.875
30/04/13,31.142857142857142,32,7.928571428571429,1004.8571428571429
01/05/13,31.857142857142858,15.857142857142858,12.685714285714287,1002.8333333333334
02/05/13,,22.166666666666668,11.433333333333335,1001.2
03/05/13,28.571428571428573,31.571428571428573,9,999.4285714285714
04/05/13,32.857142857142854,31.428571428571427,2.914285714285714,999
05/05/13,32.625,31.125,3.0125,1000.625
06/05/13,32.75,39.25,3.7,1001.625
07/05/13,32.875,33.25,7.175000000000001,1002
08/05/13,34.5,23,9.25,1001.1666666666666
09/05/13,34.285714285714285,26,8.985714285714284,1000.8571428571429
10/05/13,34,27.714285714285715,9.528571428571428,1000.1428571428571
11/05/13,30.75,30.375,14.8125,999.875
12/05/13,29.857142857142858,40.142857142857146,5.828571428571428,1003.7142857142857
13/05/13,31.714285714285715,34,3.9714285714285715,1003.5714285714286
14/05/13,32.285714285714285,34.285714285714285,4.771428571428571,1001.5714285714286
15/05/13,33,33,3.2375000000000003,999.8571428571429
16/05/13,33,34.75,7.175000000000001,998.5
17/05/13,32.833333333333336,28.166666666666668,9.866666666666667,1000.3333333333334
18/05/13,31.4,42.2,12.966666666666669,999
19/05/13,35.333333333333336,22.333333333333332,15.749999999999998,999.6666666666666
20/05/13,36.4,24.2,7.4,998.4
21/05/13,36,19,11.371428571428572,998.6666666666666
22/05/13,36.75,22.125,17.5875,998.625
23/05/13,37.5,23.333333333333332,13.566666666666668,997.1666666666666
24/05/13,38.42857142857143,27.428571428571427,11.385714285714286,996.4285714285714
25/05/13,38.714285714285715,22.428571428571427,10.314285714285715,998.1428571428571
26/05/13,37.8,21.2,10.74,998.2
27/05/13,35.857142857142854,31.571428571428573,8.728571429,999.1428571428571
28/05/13,35.333333333333336,29,8.333333333333334,1000.1666666666666
29/05/13,34.142857142857146,27.857142857142858,5.557142857142858,999.4285714285714
30/05/13,32.2,28.2,5.5600000000000005,999.6
31/05/13,33.625,40.125,10.6375,998.7142857142857
01/06/13,32,54,13.4375,998.75
02/06/13,32.4,56.6,14.200000000000001,1001
03/06/13,35.6,47,12.239999999999998,999.6
04/06/13,35.857142857142854,42.57142857142857,5.028571428571429,999.8571428571429
05/06/13,37.166666666666664,36.5,9.866666666666665,998
06/06/13,31.285714285714285,61.714285714285715,10.042857142857144,997.2857142857143
07/06/13,34,49.25,7.412500000000001,998
08/06/13,34.2,57.4,13.34,997
09/06/13,36.166666666666664,40,11.416666666666666,995.1666666666666
10/06/13,36.625,42.75,8.100000000000001,995.125
11/06/13,30.166666666666668,61.666666666666664,16.349999999999998,1000
12/06/13,34.142857142857146,54.142857142857146,7.4142857142857155,998
13/06/13,29.833333333333332,68.66666666666667,9.866666666666665,998.6666666666666
14/06/13,30.142857142857142,68.14285714285714,7.942857142857142,997.4285714285714
15/06/13,30.714285714285715,65,13.22857142857143,997.8571428571429
16/06/13,27,88.85714285714286,8.485714285714286,996.4285714285714
17/06/13,26.875,87.375,8.3375,994.75
18/06/13,28.4,83.6,5.18,996.4
19/06/13,29.857142857142858,72.85714285714286,4.228571428571429,999
20/06/13,33,52.714285714285715,4.771428571428571,997.1666666666666
21/06/13,34.833333333333336,47.333333333333336,5.866666666666667,995.3333333333334
22/06/13,35.6,39.4,10.74,996.2
23/06/13,35.166666666666664,53,8.350000000000001,995.6666666666666
24/06/13,33.142857142857146,55,13.22857142857143,996.2857142857143
25/06/13,30.571428571428573,70.42857142857143,11.114285714285716,999.1666666666666
26/06/13,30.666666666666668,71.5,6.483333333333333,999
27/06/13,31.428571428571427,61.857142857142854,7.957142857142856,996.7142857142857
28/06/13,31.5,64.25,8.8125,996
29/06/13,33.25,57,13.875,995.25
30/06/13,32.833333333333336,52.166666666666664,10.5,997.1666666666666
01/07/13,33.857142857142854,54,8.728571428571428,996.4285714285714
02/07/13,33.142857142857146,58.285714285714285,9.799999999999999,996
03/07/13,31.571428571428573,70,6.357142857142857,997.5714285714286
04/07/13,32.375,67.5,9.25,997
05/07/13,32.8,62.2,12.959999999999999,997.8
06/07/13,31,73.14285714285714,11.37142857142857,1000.5714285714286
07/07/13,31.166666666666668,77.33333333333333,7.1000000000000005,1000.1666666666666
08/07/13,29.833333333333332,75.16666666666667,6.483333333333334,997.5
09/07/13,29,78.83333333333333,8.016666666666667,996.8333333333334
10/07/13,29.75,75.375,6.4875,995.75
11/07/13,32.5,65.5,7.116666666666667,997.3333333333334
12/07/13,28.875,86.625,5.562500000000001,1000
13/07/13,31.75,70.25,12.0625,998.875
14/07/13,30.75,71.625,4.8125,997.375
15/07/13,31.75,73.25,13.537500000000001,998.375
16/07/13,29.875,83.875,9,999
17/07/13,31.125,78.375,8.65,998
18/07/13,31.75,76,5.550000000000001,995
19/07/13,30.5,73.5,9.266666666666666,995.3333333333334
20/07/13,26.833333333333332,90.66666666666667,4.933333333333333,999.1666666666666
21/07/13,28.2,88,2.2399999999999998,996.4
22/07/13,29.5,80.33333333333333,4.333333333333333,996.8333333333334
23/07/13,31.857142857142858,70.71428571428571,3.9714285714285715,998
24/07/13,29.714285714285715,84.14285714285714,3.971428571428571,997.1428571428571
25/07/13,28.333333333333332,84.5,8.016666666666667,995.1666666666666
26/07/13,30,73.85714285714286,5.571428571428572,995.4285714285714
27/07/13,30.142857142857142,79,4.228571428571429,997.2857142857143
28/07/13,32.285714285714285,67.42857142857143,6.085714285714286,998.1428571428571
29/07/13,31,77.42857142857143,4.771428571428571,997.1428571428571
30/07/13,30.5,75.66666666666667,8.016666666666667,996.5
31/07/13,28.833333333333332,78.5,9.866666666666665,996.6666666666666
01/08/13,30,73.5,5.550000000000001,998
02/08/13,31.571428571428573,66.42857142857143,11.114285714285716,999.4285714285714
03/08/13,32.5,62.333333333333336,10.816666666666665,1000.8333333333334
04/08/13,32.5,62.5,5.1,993.25
05/08/13,29.5,77,6.783333333333334,1001
06/08/13,27.166666666666668,90.66666666666667,4.016666666666667,1002.1666666666666
07/08/13,28.375,85.25,3.25,1001.875
08/08/13,28.5,84,6.166666666666667,1000.5
09/08/13,27.166666666666668,87.5,3.716666666666667,1001
10/08/13,29.428571428571427,79.85714285714286,6.1000000000000005,1000.3333333333334
11/08/13,30,76.83333333333333,6.800000000000001,1001.1666666666666
12/08/13,29.5,81.5,8.350000000000001,1001
13/08/13,30.75,72,11.125,999.25
14/08/13,,74.33333333333333,9.866666666666667,999.8333333333334
15/08/13,,85,8.2,1001.7142857142857
16/08/13,,92,4.46,1000.8
17/08/13,,91,14.285714285714286,999.4285714285714
18/08/13,,83.83333333333333,1.2333333333333334,1000.1666666666666
19/08/13,,84.66666666666667,5.550000000000001,1000.5
20/08/13,,88.5,5.325,999
21/08/13,,81.16666666666667,10.314285714285717,999.2857142857143
22/08/13,,74.83333333333333,6.483333333333334,1001.1666666666666
23/08/13,31.285714285714285,73.14285714285714,2.642857142857143,1001.4285714285714
24/08/13,32,71.25,18.525,1000.3333333333334
25/08/13,29,90.75,0.925,998.75
26/08/13,32,69.875,6.475,997.8571428571429
27/08/13,32.142857142857146,57.285714285714285,17.071428571428573,999.8571428571429
28/08/13,30.142857142857142,60.714285714285715,11.642857142857142,1003.7142857142857
29/08/13,31.5,57,9.275,1003.25
30/08/13,29.166666666666668,73,3.1,1003.5
31/08/13,29,71.75,4.65,1003.25
01/09/13,30,65.2,11.48,1003.2
02/09/13,31.857142857142858,50.857142857142854,15.342857142857142,1003.7142857142857
03/09/13,32.75,45.5,14.799999999999999,1001.5
04/09/13,31.714285714285715,48,14.542857142857141,1002.1666666666666
05/09/13,31.666666666666668,46,13.566666666666668,1001.5
06/09/13,30.571428571428573,55.714285714285715,10.042857142857144,1003.4285714285714
07/09/13,30.833333333333332,51.833333333333336,6.783333333333334,1004.1666666666666
08/09/13,28,71.75,2.325,1007.25
09/09/13,31,57.5,42.22,1007
10/09/13,29.666666666666668,66.33333333333333,3.6999999999999997,1005.3333333333334
11/09/13,30.857142857142858,61.142857142857146,3.971428571428571,1005.5714285714286
12/09/13,31.166666666666668,60.333333333333336,2.7833333333333337,1008.1666666666666
13/09/13,31.142857142857142,67.14285714285714,3.1714285714285717,1007.1428571428571
14/09/13,30.5,67,2.7833333333333337,1003.8333333333334
15/09/13,31.625,56.375,3.9375,1001.375
16/09/13,29.666666666666668,60,7.100000000000001,1002.3333333333334
17/09/13,29.25,56.5,3.475,1002.875
18/09/13,29.142857142857142,58.57142857142857,5.557142857142858,1003.1428571428571
19/09/13,29.8,61.6,2.96,1001.8
20/09/13,28.666666666666668,70,9.583333333333334,1003
21/09/13,25.2,89,5.18,1003
22/09/13,28.333333333333332,79.66666666666667,3.0833333333333335,1001.6666666666666
23/09/13,30.285714285714285,68,4.5,1001
24/09/13,30.75,65.75,5.7875000000000005,1002.75
25/09/13,28.571428571428573,75,6.614285714285715,1005.4285714285714
26/09/13,28.2,78.8,4.08,1006.6
27/09/13,29,71.25,7.4125000000000005,1005.625
28/09/13,30,67.33333333333333,1.2333333333333334,1005.3333333333334
29/09/13,28.142857142857142,79.85714285714286,5.557142857142858,1003.8571428571429
30/09/13,26.857142857142858,84.57142857142857,4.228571428571429,1004.7142857142857
01/10/13,28.285714285714285,68.71428571428571,6.371428571428571,1007.7142857142857
02/10/13,29.2,61.4,7.42,1010
03/10/13,28.6,59,7.4,1008.6
04/10/13,24.833333333333332,84.33333333333333,6.783333333333334,1007.5
05/10/13,28.5,69,2.0875,1004.125
06/10/13,29.75,66.5,1.85,1005.25
07/10/13,29.714285714285715,66.57142857142857,1.5857142857142859,1008.8571428571429
08/10/13,29.2,69.4,0,1009.8
09/10/13,30.833333333333332,65.5,5.566666666666667,1010.3333333333334
10/10/13,29.428571428571427,66.28571428571429,3.9714285714285715,1010.8571428571429
11/10/13,23.857142857142858,89.85714285714286,4.242857142857143,1010.5714285714286
12/10/13,26.142857142857142,82.57142857142857,2.914285714285714,1008.2857142857143
13/10/13,27.166666666666668,84.33333333333333,0.6166666666666667,1007.6666666666666
14/10/13,27.714285714285715,74.85714285714286,5.557142857142858,1007
15/10/13,25.857142857142858,76.42857142857143,3.6999999999999997,1009.1428571428571
16/10/13,,75,0,1009
17/10/13,,76.71428571428571,1.0571428571428572,1010.4285714285714
18/10/13,,73.16666666666667,0,1010.5
19/10/13,,69.57142857142857,2.1142857142857143,1011.5714285714286
20/10/13,,67.83333333333333,1.55,1010.6666666666666
21/10/13,,63.625,1.3875000000000002,1009.875
22/10/13,,53.6,0,1011
23/10/13,,67.5,1.1625,1013.625
24/10/13,,73.14285714285714,1.0571428571428572,1013.2857142857143
25/10/13,,75.8,1.86,1011
26/10/13,,78.2,0.74,1011.2
27/10/13,,66.875,2.5500000000000003,1010.625
28/10/13,,63.166666666666664,4.933333333333334,1010
29/10/13,,62.714285714285715,3.971428571428571,1011.1428571428571
30/10/13,,67.42857142857143,2.385714285714286,1012.8571428571429
31/10/13,23.666666666666668,58.833333333333336,3.0833333333333335,1012.8333333333334
01/11/13,23.428571428571427,69.14285714285714,1.0571428571428572,1013.2857142857143
02/11/13,21.625,65,4.6375,1014.5
03/11/13,20.625,57.875,5.5625,1016
04/11/13,21.166666666666668,54.166666666666664,2.466666666666667,1017.5
05/11/13,18.833333333333332,74.33333333333333,0,1017.5
06/11/13,20.571428571428573,66.71428571428571,3.1857142857142855,1015.8571428571429
07/11/13,20.142857142857142,73.14285714285714,4.500000000000001,1015.6666666666666
08/11/13,18,82.2,19.9125,1015.625
09/11/13,19.857142857142858,73.57142857142857,0.5285714285714286,1016.7142857142857
10/11/13,16.833333333333332,72,2.466666666666667,1016
11/11/13,18.857142857142858,61.857142857142854,5.814285714285715,1013.4285714285714
12/11/13,16.571428571428573,71.71428571428571,0.7999999999999999,1013.8571428571429
13/11/13,17.75,65,3.0125,1014.25
14/11/13,17.625,63.375,3.475,1015.25
15/11/13,17,67,0.925,1016.5
16/11/13,16.625,69.625,0,1018
17/11/13,15.571428571428571,67.42857142857143,2.3857142857142857,1017.7142857142857
18/11/13,18.5,55.125,7.412500000000001,1016.875
19/11/13,17.875,63.5,7.175,1015.5
20/11/13,18.25,58.875,2.55,1012.75
21/11/13,17.875,66.25,2.0875,1013.125
22/11/13,17.625,74.875,1.1625,1015.75
23/11/13,18.142857142857142,77.85714285714286,0.7999999999999999,1014.5714285714286
24/11/13,19.125,58.875,5.0875,1014.5
25/11/13,21.25,49.875,9.5,1012.875
26/11/13,21.25,51.375,9.75,1011.75
27/11/13,19.125,68.5,2.7875,1014.75
28/11/13,18.625,71.875,1.85,1017.75
29/11/13,17.75,66.625,4.8625,1016.875
30/11/13,17.875,69.625,11.8125,1015.875
01/12/13,18,65,1.5857142857142859,1016.1428571428571
02/12/13,17.25,73.25,1.85,1015.875
03/12/13,17.5,73.5,1.3875,1016.75
04/12/13,17.142857142857142,71.85714285714286,4.228571428571429,1017
05/12/13,17.142857142857142,69,6.885714285714286,1015.2857142857143
06/12/13,16.125,72.375,3.7125000000000004,1014
07/12/13,16,80.5,1.1625,1014.25
08/12/13,16.5,83.625,0,1014
09/12/13,16.125,79.25,2.3125,1013.5
10/12/13,15.5,81.75,2.55,1013.75
11/12/13,16.625,71.875,6.475000000000001,1014.125
12/12/13,17.75,62.375,16.9,1012.5
13/12/13,17.142857142857142,67.71428571428571,11.62857142857143,1012
14/12/13,16.142857142857142,79,0.7999999999999999,1012.5714285714286
15/12/13,15.5,86.25,2.55,1015.125
16/12/13,15.25,89.5,1.1625,1015.625
17/12/13,14.75,92.875,0.925,1014.25
18/12/13,14.875,93,2.0875,1012.625
19/12/13,16.125,89.125,3.2499999999999996,1012.875
20/12/13,15.375,91.375,4.4125000000000005,1016
21/12/13,14.75,94,0.4625,1017
22/12/13,15.25,94,1.3875000000000002,1018.375
23/12/13,14.25,88.25,9.025,1020.5
24/12/13,13.5,84.75,5.7875000000000005,1021.375
25/12/13,13.666666666666666,63.166666666666664,34.4875,1020.625
26/12/13,12.125,67.625,4.4,1019.25
27/12/13,11.875,79.875,1.1625,1018.625
28/12/13,10.875,70,5.325,1019.25
29/12/13,10.571428571428571,69.42857142857143,5.325,1018.5
30/12/13,12.375,79.5,6.4750000000000005,1018.125
31/12/13,14.5,89.375,4.862500000000001,1020.5
01/01/14,13.375,89.625,7.65,1021
02/01/14,11,78.375,8.1,1020.25
03/01/14,12.5,74.875,5.325,1017.75
04/01/14,12.875,88.125,1.1625,1016.25
05/01/14,12.375,89,0.4625,1014.5
06/01/14,11.428571428571429,86.28571428571429,27.3375,1017.625
07/01/14,12.142857142857142,72.28571428571429,20.599999999999998,1017.75
08/01/14,11.875,76.875,1.85,1017.875
09/01/14,12.833333333333334,83,1.2333333333333334,1017
10/01/14,12.375,85.375,0,1016.625
11/01/14,12.125,82.625,6.7250000000000005,1019.625
12/01/14,12.875,80.875,3.2500000000000004,1020.75
13/01/14,14,72.375,1.1625,1019.375
14/01/14,14.875,76.75,2.7875,1017
15/01/14,12,93.5,0.4625,1019.75
16/01/14,12.285714285714286,90.57142857142857,1.5857142857142859,1019.5714285714286
17/01/14,12,95.75,1.1625,1017.625
18/01/14,12.5,94.25,1.85,1020.25
19/01/14,14.5,84.5,3.4749999999999996,1023
20/01/14,14.625,83.5,4.4125000000000005,1021.375
21/01/14,13.571428571428571,96.85714285714286,7.171428571428572,1020.5714285714286
22/01/14,15.25,96.125,6.7124999999999995,1019.875
23/01/14,15.625,90.125,6.7125,1020.25
24/01/14,13.875,88.875,8.1125,1019.25
25/01/14,11.75,95.625,8.3375,1019.75
26/01/14,14.375,85.75,8.8125,1019.125
27/01/14,16.625,72.375,9.950000000000001,1018.75
28/01/14,16.625,69.875,7.4125000000000005,1016.75
29/01/14,14.875,81.875,4.625000000000001,1018.625
30/01/14,14.5,83.25,0.925,1019.375
31/01/14,14.75,82.5,3.0125,1019.25
01/02/14,14,79.375,2.55,1019.75
02/02/14,15.25,76.125,1.85,1016.875
03/02/14,18.428571428571427,63.857142857142854,12.2875,1014.125
04/02/14,18.857142857142858,65.42857142857143,13.424999999999999,1011
05/02/14,17,72.75,1.625,1011.5
06/02/14,18.5,65.375,6.012500000000001,1010.875
07/02/14,19.625,67.25,15.049999999999999,1009.25
08/02/14,13.625,85.375,8.1125,1011.375
09/02/14,12.875,63.375,9.2625,1012
10/02/14,12.625,61.75,3.7,1012.5
11/02/14,13.375,64.625,3.7,1013.5
12/02/14,13.25,67,9.262500000000001,1013.5
13/02/14,15.25,64.5,4.875,1013.625
14/02/14,13,95.5,5.3375,1011.875
15/02/14,12.375,89.5,3.9375,1012.875
16/02/14,13.5,79,8.7875,1016
17/02/14,15.125,66.125,12.725,1017.75
18/02/14,15.25,60.125,8.799999999999999,1017.375
19/02/14,15.125,75.375,1.85,1016.625
20/02/14,16.125,78.625,1.8625,1014.75
21/02/14,17.125,72.25,8.7875,1014.25
22/02/14,16.625,85.625,6.250000000000001,1017.375
23/02/14,16.5,80,7.887500000000001,1019.375
24/02/14,16.375,69.375,5.3375,1018.625
25/02/14,18.125,69,0.925,1017.25
26/02/14,18.75,71.125,2.0875,1014.25
27/02/14,18.625,76.625,7.175000000000001,1013.125
28/02/14,15.625,88.375,5.799999999999999,1013.125
01/03/14,16.142857142857142,87.28571428571429,4.242857142857143,1015.2857142857143
02/03/14,16.125,79,5.7875000000000005,1017.125
03/03/14,17.875,65.625,3.7,1016.25
04/03/14,18.75,66.375,3.7125000000000004,1016.5
05/03/14,18.875,67,5.325000000000001,1016.125
06/03/14,18.375,64,4.6375,1016.375
07/03/14,18.5,62.875,6.7125,1017.125
08/03/14,19.875,63.875,9.9625,1017
09/03/14,22,56.625,7.65,1014.5
10/03/14,20,63.875,10.8875,1014.375
11/03/14,20.714285714285715,70,15.6,1013.7142857142857
12/03/14,20,68.875,6.4875,1016.25
13/03/14,19,60.625,9.950000000000001,1016.25
14/03/14,19.625,61.25,5.800000000000001,1015
15/03/14,21.625,62.625,2.7875,1016.375
16/03/14,23.125,58.5,6.25,1015.375
17/03/14,26.25,52.125,6.7125,1011.25
18/03/14,24.857142857142858,53.42857142857143,9.799999999999999,1012.8571428571429
19/03/14,21.75,57.375,10.1875,1013.25
20/03/14,21.5,55,7.4,1010.75
21/03/14,22.5,64.75,5.3375,1007.125
22/03/14,25,59.5,3.0124999999999997,1007
23/03/14,22.75,61.875,9.025,1010.625
24/03/14,22.375,73.125,9.487499999999999,1011.625
25/03/14,24.625,60.25,2.775,1010.5
26/03/14,25.125,58.875,2.7750000000000004,1010.625
27/03/14,23.5,63.25,4.8875,1011.75
28/03/14,24.428571428571427,67.57142857142857,4.5,1011.1428571428571
29/03/14,25.875,55.625,8.35,1011.25
30/03/14,24.125,46.75,13.9,1009.875
31/03/14,24.125,44.125,13.200000000000001,1008.25
01/04/14,24.875,45.75,9.712499999999999,1006.125
02/04/14,26.75,43.375,7.175,1005.75
03/04/14,25,48,10.424999999999999,1010.375
04/04/14,25.857142857142858,47.857142857142854,11.914285714285715,1009.8571428571429
05/04/14,27.375,44,9.2625,1008.875
06/04/14,30.125,45.25,6.7125,1007.5
07/04/14,27.25,47.625,12.9625,1009.625
08/04/14,25.75,41.875,12.725,1010.375
09/04/14,25.75,35.25,12.7375,1010.25
10/04/14,26.375,29.25,12.500000000000002,1010.875
11/04/14,28.142857142857142,29,10.057142857142859,1008.5714285714286
12/04/14,29.125,39.875,5.1000000000000005,1007.125
13/04/14,26.875,40.375,15.5125,1009.625
14/04/14,27.625,46.625,5.3500000000000005,1010.625
15/04/14,29,48.125,2.55,1009.125
16/04/14,27.125,53.625,4.4,1008.25
17/04/14,26.375,49.625,9.25,1007
18/04/14,24.25,64.375,14.3375,1011.625
19/04/14,25.625,57.875,5.1,1011.375
20/04/14,27,48,4.6375,1010.5
21/04/14,28,33.125,8.8125,1010
22/04/14,29.375,29.375,12.5,1011.75
23/04/14,29.125,37,6.0249999999999995,1009
24/04/14,29.375,35.875,7.875,1005.875
25/04/14,30.625,34.375,8.1125,1006.125
26/04/14,31.5,32,8.1125,1006.375
27/04/14,30.625,30,8.350000000000001,1007.125
28/04/14,31.5,27.875,10.1875,1005.625
29/04/14,32.125,28.875,8.325,1003.875
30/04/14,33.25,25.5,5.3375,1003.75
01/05/14,34.875,22.5,9.7375,1001.5
02/05/14,34.375,24.75,6.4875,1001.875
03/05/14,31.75,33.375,6.475,1003.625
04/05/14,31.875,34.375,5.8,1003
05/05/14,29.75,53.25,9.037500000000001,1005.75
